ym:s:visitID,ym:s:dateTime,ym:s:isNewUser,ym:s:visitDuration,ym:s:clientID,ym:s:lastTrafficSource
1.91572E+18,14/04/2019 16:58,1,51,1.55525E+18,organic
2.9103E+18,28/05/2019 14:52,0,0,1.553E+18,ad
1.86474E+18,12/04/2019 10:56,0,221,1.55506E+18,referral
2.32919E+18,02/05/2019 23:05,1,5,1.55683E+18,ad
2.76049E+18,22/05/2019 00:07,0,561,1.55847E+18,referral
2.03286E+18,19/04/2019 21:05,0,0,1.55561E+18,ad
2.21052E+18,27/04/2019 17:21,0,27,1.55614E+18,ad
2.9266E+18,29/05/2019 08:08,1,1,1.55911E+18,referral
2.60384E+18,15/05/2019 02:07,0,2,1.55181E+18,ad
2.91266E+18,28/05/2019 17:21,1,34,1.55905E+18,organic
2.65818E+18,17/05/2019 11:42,0,0,1.5542E+18,ad
2.55628E+18,12/05/2019 23:44,0,18,1.55769E+18,organic
2.91936E+18,29/05/2019 00:27,0,1621,1.55908E+19,organic
1.6673E+18,03/04/2019 17:44,0,7759,1.5543E+18,organic
1.84722E+18,11/04/2019 16:22,0,0,1.55499E+18,referral
2.19493E+18,27/04/2019 00:50,1,5,1.55632E+18,referral
2.01235E+18,18/04/2019 23:21,0,186,1.55559E+18,ad
2.15569E+18,25/04/2019 07:15,0,116,1.55617E+16,ad
1.75095E+18,07/04/2019 10:22,1,3,1.55462E+18,direct
2.47075E+18,09/05/2019 05:06,1,6,1.55737E+18,direct
1.62549E+18,01/04/2019 21:25,1,15,1.55414E+18,referral
2.81636E+18,24/05/2019 11:19,1,15,1.55481E+18,referral
1.79603E+18,09/04/2019 10:08,0,44,1.55436E+18,direct
2.13448E+18,24/04/2019 08:46,0,1562,1.55608E+18,referral
2.84083E+18,25/05/2019 13:15,0,15,1.55878E+18,referral
2.01355E+18,19/04/2019 00:37,1,51,1.55562E+18,organic
2.46965E+18,09/05/2019 03:55,1,3,1.55736E+18,direct
1.95938E+18,16/04/2019 15:14,1,28,1.55542E+18,ad
2.15693E+18,25/04/2019 08:34,0,16,1.54382E+18,direct
2.18944E+18,26/04/2019 19:00,1,16,1.55629E+18,direct
2.50385E+18,10/05/2019 16:10,0,0,1.55482E+18,direct
2.95533E+18,30/05/2019 14:34,0,1,1.5448E+18,direct
2.56347E+18,13/05/2019 07:21,0,1,1.47267E+18,ad
2.58015E+18,14/05/2019 01:01,1,17,1.55778E+18,referral
2.1269E+18,24/04/2019 00:44,1,0,1.55606E+18,direct
2.92787E+18,29/05/2019 09:29,1,0,1.55911E+18,organic
2.75374E+18,21/05/2019 16:57,1,356,1.55845E+18,ad
2.92972E+18,29/05/2019 11:26,0,16,1.55905E+18,direct
2.06661E+18,21/04/2019 08:51,0,25,1.55576E+18,direct
1.79462E+18,09/04/2019 08:38,0,16,1.55377E+17,internal
2.05275E+18,20/04/2019 18:10,1,13,1.55577E+18,organic
2.4987E+18,10/05/2019 10:42,1,1343,1.53788E+18,organic
2.42387E+18,07/05/2019 03:25,1,21,1.55719E+17,direct
2.05053E+18,20/04/2019 15:49,1,673,1.55576E+18,ad
2.92776E+18,29/05/2019 09:21,1,6,1.55905E+18,direct
2.41278E+18,06/05/2019 15:40,1,15,1.55715E+18,direct
2.33166E+18,03/05/2019 01:42,0,22,1.55568E+18,referral
1.73093E+18,06/04/2019 13:09,0,0,1.55455E+18,direct
1.95451E+18,16/04/2019 10:04,0,1846,1.5554E+18,referral
2.02571E+18,19/04/2019 13:31,1,17,1.55567E+18,ad
2.74839E+18,21/05/2019 11:17,1,92,1.55836E+18,organic
2.04285E+18,20/04/2019 07:40,1,2,1.55574E+18,referral
2.80392E+18,23/05/2019 22:08,1,0,1.55864E+18,direct
2.00818E+18,18/04/2019 18:56,0,49,1.55554E+18,direct
2.4242E+18,07/05/2019 03:46,1,0,1.55719E+18,direct
2.6823E+18,18/05/2019 13:16,1,0,1.55817E+18,direct
2.03018E+18,19/04/2019 18:15,0,9,1.55224E+18,ad
2.88809E+18,27/05/2019 15:19,1,0,1.53373E+18,direct
2.362E+18,04/05/2019 09:51,1,3,1.55695E+18,internal
2.42109E+18,07/05/2019 00:28,0,15,1.55139E+18,ad
2.1695E+18,25/04/2019 21:52,1,0,1.55618E+19,ad
1.77959E+18,08/04/2019 16:43,1,35,1.55473E+18,direct
1.97847E+18,17/04/2019 11:27,1,51,1.55549E+17,referral
2.364E+18,04/05/2019 11:59,1,16,1.55696E+18,ad
2.19245E+18,26/04/2019 22:12,0,0,1.55631E+18,ad
2.93733E+18,29/05/2019 19:30,1,0,1.55915E+18,referral
2.90533E+18,28/05/2019 09:35,0,15,1.55903E+18,referral
2.55678E+18,13/05/2019 00:16,0,1566,1.5577E+18,referral
1.7745E+18,08/04/2019 11:19,0,11,1.55471E+18,direct
2.25592E+18,29/04/2019 17:27,1,69,1.55411E+18,ad
2.31758E+18,02/05/2019 10:47,0,1,1.55065E+18,direct
2.15933E+18,25/04/2019 11:06,1,25,1.55618E+18,organic
2.03496E+18,19/04/2019 23:19,1,17,1.54767E+18,ad
1.79648E+18,09/04/2019 10:36,1,13,1.5548E+18,ad
2.53589E+18,12/05/2019 02:07,1,0,1.55762E+18,direct
2.08003E+18,21/04/2019 23:04,0,1,1.54611E+18,direct
1.94125E+18,15/04/2019 20:01,1,20,1.55535E+18,organic
1.9574E+18,16/04/2019 13:08,1,449,1.55541E+18,ad
2.6442E+18,16/05/2019 20:53,1,0,1.55627E+19,ad
2.48509E+18,09/05/2019 20:17,1,16,1.55742E+18,ad
1.63373E+18,02/04/2019 06:09,0,1120,1.5541E+18,direct
2.77173E+18,22/05/2019 12:01,1,2,1.55852E+18,referral
2.34832E+18,03/05/2019 19:22,1,16,1.5569E+18,ad
2.61684E+18,15/05/2019 15:53,0,1799,1.55792E+18,referral
2.06629E+18,21/04/2019 08:31,1,15,1.55582E+18,direct
1.68478E+18,04/04/2019 12:15,1,13,1.55205E+18,ad
2.88581E+18,27/05/2019 12:54,1,15,1.55384E+17,referral
2.97996E+18,31/05/2019 16:40,1,1,1.55931E+18,direct
2.7777E+18,22/05/2019 18:21,1,16,1.55854E+18,organic
2.71897E+18,20/05/2019 04:07,1,1,1.55831E+18,referral
2.24163E+18,29/04/2019 02:19,1,24,1.55649E+18,referral
2.10293E+18,22/04/2019 23:20,1,54,1.55596E+18,organic
2.43857E+18,07/05/2019 18:59,0,2,1.5524E+19,direct
2.45388E+18,08/05/2019 11:13,1,1,1.5573E+18,referral
2.10402E+18,23/04/2019 00:30,1,31,1.5442E+18,ad
1.69617E+18,05/04/2019 00:19,1,7,1.55388E+18,ad
1.96751E+18,16/04/2019 23:50,1,20,1.55545E+18,referral
2.62471E+18,16/05/2019 00:14,0,15,1.55795E+18,referral
2.26171E+18,29/04/2019 23:35,0,506,1.55656E+18,referral
2.81029E+18,24/05/2019 04:53,1,24,1.55865E+18,referral
1.87513E+18,12/04/2019 21:57,1,1,1.5551E+18,direct
2.65922E+18,17/05/2019 12:48,0,2,1.54393E+18,ad
1.68479E+18,04/04/2019 12:16,1,189,1.55437E+18,referral
2.50842E+18,10/05/2019 21:00,1,19,1.55751E+18,direct
2.89576E+18,27/05/2019 23:27,1,33,1.55584E+18,ad
1.69113E+18,04/04/2019 18:59,1,29,1.55439E+18,organic
2.29895E+18,01/05/2019 15:03,1,15,1.55671E+18,ad
2.62721E+18,16/05/2019 02:53,0,15,1.55796E+17,referral
2.18109E+18,26/04/2019 10:10,0,48802,1.55626E+18,organic
2.93984E+18,29/05/2019 22:10,0,15,1.55916E+18,referral
2.41358E+18,06/05/2019 16:31,1,15,1.55715E+18,organic
2.71009E+18,19/05/2019 18:42,1,0,1.55828E+18,ad
2.18542E+18,26/04/2019 14:45,1,1,1.55628E+18,ad
2.11954E+18,23/04/2019 16:56,1,0,1.55603E+18,referral
1.66709E+18,03/04/2019 17:30,0,3,1.55363E+18,organic
1.96133E+18,16/04/2019 17:17,1,56,1.55542E+18,direct
2.41942E+18,06/05/2019 22:42,1,1,1.55717E+18,organic
1.71668E+18,05/04/2019 22:03,1,0,1.55449E+18,social
2.27114E+18,30/04/2019 09:34,0,6,1.55307E+18,ad
2.15944E+18,25/04/2019 11:13,1,1317,1.55618E+18,organic
1.66639E+18,03/04/2019 16:46,1,1,1.5543E+18,organic
1.86701E+18,12/04/2019 13:21,1,35,1.55506E+18,direct
1.94058E+18,15/04/2019 19:18,1,106,1.55535E+18,referral
2.34936E+18,03/05/2019 20:28,0,1058,1.5569E+18,organic
2.84528E+18,25/05/2019 17:58,1,13,1.5588E+17,ad
2.27472E+18,30/04/2019 13:22,1,214,1.55424E+18,direct
2.79186E+18,23/05/2019 09:21,0,0,1.55859E+18,referral
2.88937E+18,27/05/2019 16:41,1,138,1.55896E+17,referral
1.88225E+18,13/04/2019 05:30,1,0,1.55512E+17,organic
2.62132E+18,15/05/2019 20:39,1,0,1.55794E+18,referral
2.09703E+18,22/04/2019 17:05,1,5,1.55594E+19,direct
2.34176E+18,03/05/2019 12:25,1,6,1.55618E+18,ad
2.25209E+18,29/04/2019 13:24,1,1,1.55653E+18,direct
2.97766E+18,31/05/2019 14:14,1,0,1.5593E+18,organic
1.66564E+18,03/04/2019 15:58,1,29,1.5543E+18,ad
2.67906E+18,18/05/2019 09:50,0,1346,1.55816E+18,organic
2.24469E+18,29/04/2019 05:33,1,16,1.55643E+17,referral
2.74907E+18,21/05/2019 12:01,1,778,1.55843E+18,ad
2.96321E+18,30/05/2019 22:55,1,0,1.54655E+18,ad
2.79517E+18,23/05/2019 12:52,1,0,1.55861E+18,ad
2.34008E+18,03/05/2019 10:38,1,1,1.55687E+19,ad
2.67944E+18,18/05/2019 10:14,1,51,1.55816E+19,organic
2.4414E+18,07/05/2019 22:00,0,0,1.55726E+18,referral
1.86716E+18,12/04/2019 13:30,1,3,1.54531E+18,direct
2.91751E+18,28/05/2019 22:30,0,2465,1.55907E+18,referral
2.45605E+18,08/05/2019 13:31,0,18271,1.55731E+18,organic
2.75823E+18,21/05/2019 21:43,1,0,1.55846E+18,organic
2.5653E+18,13/05/2019 09:17,1,22,1.55773E+18,direct
2.61858E+18,15/05/2019 17:44,1,5,1.55793E+17,ad
1.76516E+18,08/04/2019 01:25,0,1,1.55468E+17,referral
1.68665E+18,04/04/2019 14:14,0,1,1.54513E+18,direct
2.11569E+18,23/04/2019 12:51,1,0,1.55601E+18,ad
1.87543E+18,12/04/2019 22:16,0,1059,1.5551E+18,referral
2.40514E+18,06/05/2019 07:34,1,0,1.55712E+18,ad
2.7564E+18,21/05/2019 19:47,1,9,1.55846E+18,ad
1.68143E+18,04/04/2019 08:42,1,299,1.55436E+18,organic
2.67058E+18,18/05/2019 00:51,1,0,1.55813E+18,organic
1.83974E+18,11/04/2019 08:27,0,38164,1.55496E+18,referral
1.842E+18,11/04/2019 10:51,1,953,1.55497E+18,organic
2.8474E+18,25/05/2019 20:12,0,15,1.52897E+18,ad
2.46054E+18,08/05/2019 18:17,0,4,1.55512E+18,ad
1.97269E+18,17/04/2019 05:20,0,3,1.55523E+18,direct
2.20536E+18,27/04/2019 11:52,1,16,1.55636E+18,ad
1.62821E+18,02/04/2019 00:18,1,3,1.55415E+18,organic
1.63903E+18,02/04/2019 11:46,1,9,1.55419E+18,organic
2.40757E+18,06/05/2019 10:09,1,2,1.55591E+17,organic
2.50231E+18,10/05/2019 14:32,1,0,1.55749E+18,organic
2.4592E+18,08/05/2019 16:51,1,15,1.55732E+18,direct
2.75401E+18,21/05/2019 17:14,0,0,1.55843E+18,direct
2.31166E+18,02/05/2019 04:31,0,1,1.55676E+18,referral
2.50108E+18,10/05/2019 13:14,0,15,1.55574E+18,organic
2.00056E+18,18/04/2019 10:52,1,0,1.55557E+18,organic
2.04539E+18,20/04/2019 10:22,1,8,1.55574E+18,ad
2.36537E+18,04/05/2019 13:26,1,16,1.55697E+18,ad
1.82163E+18,10/04/2019 13:15,1,39,1.55489E+18,organic
2.31871E+18,02/05/2019 11:59,1,15,1.55679E+18,direct
2.50472E+18,10/05/2019 17:05,0,109,1.55748E+18,direct
2.94119E+18,29/05/2019 23:35,1,32,1.55916E+18,organic
2.59771E+18,14/05/2019 19:37,1,3,1.55517E+18,direct
2.19106E+18,26/04/2019 20:44,1,0,1.5563E+18,ad
1.62729E+18,01/04/2019 23:20,1,33,1.55415E+18,referral
1.73532E+18,06/04/2019 17:48,1,69,1.55456E+18,organic
1.77953E+18,08/04/2019 16:39,1,15,1.55477E+18,ad
2.8212E+18,24/05/2019 16:27,1,0,1.5587E+18,direct
1.73871E+18,06/04/2019 21:24,1,22,1.55458E+18,ad
2.26538E+18,30/04/2019 03:29,0,16,1.55633E+18,organic
2.77251E+18,22/05/2019 12:51,1,32,1.55852E+18,ad
2.06089E+18,21/04/2019 02:48,1,0,1.5558E+18,direct
1.62693E+18,01/04/2019 22:57,1,1,1.55415E+18,organic
2.52881E+18,11/05/2019 18:37,0,1370,1.55759E+18,organic
2.79404E+18,23/05/2019 11:40,0,16,1.55049E+18,referral
2.41018E+18,06/05/2019 12:54,1,38,1.55714E+18,organic
2.22914E+18,28/04/2019 13:05,1,15,1.55645E+18,referral
2.80395E+18,23/05/2019 22:10,1,27,1.55864E+19,internal
2.41844E+18,06/05/2019 21:40,1,39,1.55717E+18,organic
1.6829E+18,04/04/2019 10:15,1,0,1.55436E+18,ad
2.77356E+18,22/05/2019 13:58,1,15,1.55852E+18,ad
2.80044E+18,23/05/2019 18:27,1,10,1.55863E+18,referral
2.48286E+18,09/05/2019 17:56,1,39,1.55741E+18,organic
2.58607E+18,14/05/2019 07:17,1,15,1.55781E+18,referral
2.90572E+18,28/05/2019 10:00,0,2,1.55741E+18,ad
2.37234E+18,04/05/2019 20:49,1,0,1.55699E+16,ad
2.73081E+18,20/05/2019 16:40,0,126,1.54454E+19,direct
2.88901E+18,27/05/2019 16:18,0,0,1.55896E+18,ad
2.14006E+18,24/04/2019 14:41,0,2,1.55609E+18,direct
1.70791E+18,05/04/2019 12:46,0,15,1.55427E+18,direct
2.78074E+18,22/05/2019 21:34,0,4587,1.55855E+18,referral
2.26801E+18,30/04/2019 06:15,1,16,1.55659E+18,ad
2.74972E+18,21/05/2019 12:42,1,84,1.55841E+18,ad
1.87283E+18,12/04/2019 19:31,1,60,1.55509E+17,ad
2.94489E+18,30/05/2019 03:31,0,16,1.55918E+18,referral
1.68927E+18,04/04/2019 17:01,1,12,1.55439E+18,direct
2.97787E+18,31/05/2019 14:27,1,205,1.5593E+17,organic
2.11691E+18,23/04/2019 14:09,1,0,1.55602E+18,ad
2.59634E+18,14/05/2019 18:10,1,25,1.55786E+18,direct
2.956E+18,30/05/2019 15:17,1,1,1.55922E+18,ad
2.58871E+18,14/05/2019 10:05,0,0,1.55782E+18,organic
2.83172E+18,25/05/2019 03:36,1,12,1.55874E+18,direct
2.4605E+18,08/05/2019 18:14,1,0,1.55733E+18,organic
2.49856E+18,10/05/2019 10:34,1,25,1.55747E+18,referral
1.62761E+18,01/04/2019 23:40,1,400,1.54344E+19,ad
2.16343E+18,25/04/2019 15:26,0,280,1.55489E+19,ad
1.77982E+18,08/04/2019 16:58,0,2,1.55447E+18,ad
1.91379E+18,14/04/2019 14:55,1,169,1.55398E+18,direct
2.43003E+18,07/05/2019 09:57,0,2,1.55664E+18,ad
2.89547E+18,27/05/2019 23:09,0,1,1.55533E+17,organic
2.77021E+18,22/05/2019 10:25,1,3,1.55851E+18,organic
2.39474E+18,05/05/2019 20:33,1,15,1.55708E+18,referral
1.97488E+18,17/04/2019 07:39,1,15,1.55548E+18,referral
1.6917E+18,04/04/2019 19:35,1,0,1.5544E+18,referral
2.55273E+18,12/05/2019 19:58,0,0,1.55768E+18,direct
1.99181E+18,18/04/2019 01:35,1,15,1.55557E+18,referral
2.64007E+18,16/05/2019 16:31,1,27,1.55801E+18,referral
2.47558E+18,09/05/2019 10:13,1,0,1.55739E+18,ad
2.15247E+18,25/04/2019 03:50,1,28,1.55615E+18,direct
2.88492E+18,27/05/2019 11:58,1,830,1.55894E+18,direct
2.44137E+18,07/05/2019 21:58,1,37,1.55726E+18,direct
1.8556E+18,12/04/2019 01:16,1,15,1.55502E+18,direct
1.698E+18,05/04/2019 02:16,1,48,1.55442E+18,internal
2.69934E+18,19/05/2019 07:19,1,3,1.55824E+18,organic
2.39401E+18,05/05/2019 19:46,1,173,1.55707E+17,referral
2.00694E+18,18/04/2019 17:37,1,0,1.50343E+17,organic
1.87255E+18,12/04/2019 19:13,1,64,1.55509E+18,ad
2.4418E+18,07/05/2019 22:25,1,1,1.55638E+18,referral
1.90964E+18,14/04/2019 10:31,0,27,1.55454E+17,direct
2.31243E+18,02/05/2019 05:20,1,0,1.55676E+19,direct
1.65178E+18,03/04/2019 01:17,0,41,1.55267E+18,direct
1.84536E+18,11/04/2019 14:24,1,0,1.55498E+18,ad
2.47948E+18,09/05/2019 14:21,1,1,1.55738E+18,organic
2.5907E+18,14/05/2019 12:12,1,221,1.55783E+18,organic
2.94043E+18,29/05/2019 22:47,0,231,1.55916E+18,referral
1.71096E+18,05/04/2019 15:59,0,1,1.54099E+19,ad
2.63763E+18,16/05/2019 13:56,0,13,1.55602E+18,ad
2.63315E+18,16/05/2019 09:11,0,2,1.55784E+18,referral
2.21854E+18,28/04/2019 01:50,1,16,1.55641E+18,direct
2.97328E+18,31/05/2019 09:35,1,0,1.55695E+19,ad
1.6404E+18,02/04/2019 13:14,1,44,1.5542E+18,ad
2.45792E+18,08/05/2019 15:30,0,117,1.55724E+18,organic
1.64203E+18,02/04/2019 14:57,1,63,1.55421E+18,organic
2.61142E+18,15/05/2019 10:09,1,0,1.5579E+18,direct
2.87786E+18,27/05/2019 04:29,1,15,1.55892E+18,referral
2.4097E+18,06/05/2019 12:24,0,0,1.55559E+18,organic
1.93702E+18,15/04/2019 15:32,1,0,1.55533E+18,organic
2.11817E+18,23/04/2019 15:29,0,16,1.55544E+18,organic
2.64424E+18,16/05/2019 20:56,1,34,1.55803E+18,referral
1.77062E+18,08/04/2019 07:13,1,26,1.5547E+18,referral
2.94419E+18,30/05/2019 02:46,0,0,1.55917E+18,referral
2.62683E+18,16/05/2019 02:29,1,1,1.55796E+18,referral
2.37083E+18,04/05/2019 19:13,0,0,1.55699E+18,referral
1.79555E+18,09/04/2019 09:38,1,10,1.55479E+18,ad
1.85291E+18,11/04/2019 22:25,1,934,1.55501E+18,referral
2.52493E+18,11/05/2019 14:30,1,0,1.55757E+18,ad
2.0348E+18,19/04/2019 23:08,1,6,1.5557E+17,referral
2.65738E+18,17/05/2019 10:51,0,1,1.55801E+18,organic
2.09244E+18,22/04/2019 12:13,0,2,1.53017E+19,organic
2.5671E+18,13/05/2019 11:11,0,641,1.55773E+18,ad
2.59189E+18,14/05/2019 13:27,1,19,1.55783E+18,direct
1.64539E+18,02/04/2019 18:31,1,16,1.55422E+18,ad
1.93671E+18,15/04/2019 15:12,0,676,1.55532E+19,ad
2.57387E+18,13/05/2019 18:22,1,16,1.55776E+18,internal
2.20843E+18,27/04/2019 15:08,1,17,1.55637E+17,organic
2.73039E+18,20/05/2019 16:13,0,14,1.55835E+18,internal
1.72494E+18,06/04/2019 06:48,1,1,1.55452E+18,referral
2.59189E+18,14/05/2019 13:27,1,1,1.55783E+18,organic
2.29555E+18,01/05/2019 11:27,0,15,1.54571E+18,direct
2.75756E+18,21/05/2019 21:00,1,28,1.55846E+17,organic
1.84719E+18,11/04/2019 16:21,0,1,1.55282E+19,direct
2.7575E+18,21/05/2019 20:57,1,5,1.55846E+18,referral
1.98841E+18,17/04/2019 21:59,1,40,1.55553E+18,organic
2.0545E+18,20/04/2019 20:01,1,18,1.55578E+18,organic
2.1128E+18,23/04/2019 09:48,1,2,1.556E+18,referral
2.34363E+18,03/05/2019 14:23,0,1525,1.55688E+18,internal
2.55087E+18,12/05/2019 17:59,0,1,1.55767E+18,referral
1.81988E+18,10/04/2019 11:24,0,5,1.54826E+18,ad
2.51963E+18,11/05/2019 08:53,1,302,1.55755E+17,direct
2.32101E+18,02/05/2019 14:25,1,15,1.55679E+18,referral
2.14573E+18,24/04/2019 20:41,0,585,1.55611E+18,direct
1.76063E+18,07/04/2019 20:38,1,0,1.55466E+18,ad
2.73661E+18,20/05/2019 22:48,1,13,1.55838E+18,organic
1.63801E+18,02/04/2019 10:42,0,30704,1.55419E+18,referral
2.8701E+18,26/05/2019 20:16,1,2,1.55889E+18,referral
1.6391E+18,02/04/2019 11:50,1,31,1.5542E+18,ad
1.86084E+18,12/04/2019 06:49,1,0,1.55504E+18,ad
2.588E+18,14/05/2019 09:20,1,4,1.55781E+18,direct
1.64129E+18,02/04/2019 14:10,1,18,1.5542E+18,organic
2.93404E+18,29/05/2019 16:01,0,251,1.55129E+18,organic
2.90212E+18,28/05/2019 06:12,1,74,1.55901E+18,organic
2.07707E+18,21/04/2019 19:56,1,893,1.55587E+18,organic
1.90941E+18,14/04/2019 10:16,1,6,1.55523E+18,direct
2.7306E+18,20/05/2019 16:27,1,2,1.55836E+18,ad
2.61298E+18,15/05/2019 11:49,0,0,1.54611E+18,direct
2.69314E+18,19/05/2019 00:45,0,658,1.55822E+18,organic
2.75604E+18,21/05/2019 19:24,0,0,1.55846E+18,organic
1.66694E+18,03/04/2019 17:20,1,112,1.5543E+18,direct
1.86082E+18,12/04/2019 06:47,1,28,1.55504E+18,ad
2.94363E+18,30/05/2019 02:10,1,148,1.55917E+18,organic
1.79743E+18,09/04/2019 11:37,1,3,1.5548E+18,referral
2.12657E+18,24/04/2019 00:23,0,1,1.55602E+18,direct
2.00749E+18,18/04/2019 18:12,1,15,1.5556E+18,referral
1.73386E+18,06/04/2019 16:15,1,1,1.52368E+18,organic
2.09484E+18,22/04/2019 14:46,1,6,1.55593E+18,organic
2.52393E+18,11/05/2019 13:26,1,2,1.55757E+18,ad
2.58956E+18,14/05/2019 10:59,1,3,1.55782E+18,ad
2.10436E+18,23/04/2019 00:51,1,8,1.55597E+19,organic
1.96286E+18,16/04/2019 18:55,1,0,1.55543E+18,direct
2.00022E+18,18/04/2019 10:30,1,31,1.55555E+18,direct
2.15355E+18,25/04/2019 04:58,1,0,1.55616E+18,direct
2.68198E+18,18/05/2019 12:55,1,9,1.55817E+17,direct
2.52058E+18,11/05/2019 09:54,0,5,1.55756E+18,referral
2.73062E+18,20/05/2019 16:28,0,2,1.55683E+18,direct
2.88517E+18,27/05/2019 12:14,1,1,1.55895E+18,ad
2.34764E+18,03/05/2019 18:38,0,1111,1.5569E+18,organic
2.7364E+18,20/05/2019 22:35,0,2703,1.55838E+18,referral
2.3031E+18,01/05/2019 19:26,1,15,1.55673E+14,organic
2.13495E+18,24/04/2019 09:16,1,225,1.55609E+18,ad
2.20574E+18,27/04/2019 12:17,1,0,1.55636E+18,direct
2.13814E+18,24/04/2019 12:39,1,51,1.5561E+18,direct
1.6263E+18,01/04/2019 22:17,1,1,1.55415E+18,organic
2.13049E+18,24/04/2019 04:32,0,0,1.55607E+17,referral
2.24979E+18,29/04/2019 10:57,1,111,1.55652E+18,direct
2.57549E+18,13/05/2019 20:05,0,61,1.5575E+18,direct
1.94333E+18,15/04/2019 22:13,1,0,1.55536E+18,direct
2.4831E+18,09/05/2019 18:11,1,27,1.55741E+17,direct
2.81712E+18,24/05/2019 12:07,0,7,1.54723E+18,direct
1.78908E+18,09/04/2019 02:46,1,15,1.55477E+18,direct
1.85324E+18,11/04/2019 22:46,0,2,1.55439E+18,referral
1.95241E+18,16/04/2019 07:50,0,64,1.55531E+18,organic
2.16601E+18,25/04/2019 18:10,1,16,1.55621E+19,referral
2.4158E+18,06/05/2019 18:52,1,26,1.55716E+18,internal
2.08084E+18,21/04/2019 23:56,1,49,1.55588E+19,organic
2.17135E+18,25/04/2019 23:50,1,28,1.55623E+18,ad
2.85492E+18,26/05/2019 04:11,1,0,1.55853E+18,organic
1.70078E+18,05/04/2019 05:12,0,545,1.55443E+18,organic
1.66992E+18,03/04/2019 20:30,1,0,1.55431E+19,direct
1.6502E+18,02/04/2019 23:36,1,0,1.55424E+19,referral
2.81794E+18,24/05/2019 12:59,1,15,1.55869E+19,organic
2.421E+18,07/05/2019 00:23,0,15,1.51867E+18,referral
2.15044E+18,25/04/2019 01:41,1,19,1.55474E+17,referral
2.349E+18,03/05/2019 20:05,1,123,1.5569E+17,organic
1.89189E+18,13/04/2019 15:43,1,95,1.55516E+16,organic
2.15995E+18,25/04/2019 11:45,1,113,1.5251E+18,ad
2.1691E+18,25/04/2019 21:27,1,171,1.55622E+18,direct
1.80833E+18,09/04/2019 23:10,1,137,1.55484E+18,internal
1.77207E+18,08/04/2019 08:44,1,0,1.5547E+18,ad
2.59679E+18,14/05/2019 18:39,1,1,1.55785E+18,ad
2.48605E+18,09/05/2019 21:18,1,0,1.55743E+18,direct
2.27473E+18,30/04/2019 13:23,1,356,1.55662E+18,organic
1.9282E+18,15/04/2019 06:11,1,14,1.5553E+18,organic
2.79921E+18,23/05/2019 17:09,1,29,1.55862E+18,direct
2.88067E+18,27/05/2019 07:28,1,15,1.55893E+18,organic
1.75431E+18,07/04/2019 13:56,0,0,1.55282E+19,direct
2.84265E+18,25/05/2019 15:10,0,15,1.5552E+18,ad
2.25424E+18,29/04/2019 15:40,1,729,1.55654E+18,direct
2.4483E+18,08/05/2019 05:18,0,0,1.55728E+18,referral
1.93427E+18,15/04/2019 12:37,0,16,1.55532E+19,referral
1.90035E+18,14/04/2019 00:41,0,313,1.55519E+18,organic
2.74915E+18,21/05/2019 12:06,1,116,1.55843E+18,ad
2.77474E+18,22/05/2019 15:12,1,68,1.55853E+16,organic
1.72742E+18,06/04/2019 09:26,1,0,1.55453E+16,organic
2.91776E+18,28/05/2019 22:46,0,1620,1.55907E+18,organic
2.73114E+18,20/05/2019 17:00,1,15,1.55836E+18,organic
1.64157E+18,02/04/2019 14:28,1,164,1.5542E+18,direct
1.60632E+18,01/04/2019 01:07,1,1684,1.55407E+18,direct
2.13516E+18,24/04/2019 09:29,1,28,1.55609E+17,direct
1.88684E+18,13/04/2019 10:21,1,0,1.55514E+19,direct
2.60483E+18,15/05/2019 03:10,0,18,1.55599E+18,referral
1.92133E+18,14/04/2019 22:54,1,4,1.55527E+18,organic
2.08163E+18,22/04/2019 00:46,1,15,1.55588E+18,referral
2.61257E+18,15/05/2019 11:22,1,22,1.51842E+17,direct
2.95807E+18,30/05/2019 17:28,1,16,1.55862E+19,ad
2.05183E+18,20/04/2019 17:11,0,280,1.55577E+18,referral
2.7775E+18,22/05/2019 18:08,0,1,1.54506E+19,direct
2.47825E+18,09/05/2019 13:02,1,0,1.54393E+18,direct
1.95374E+18,16/04/2019 09:15,0,6,1.54368E+18,ad
1.79685E+18,09/04/2019 11:00,1,484,1.55325E+18,direct
2.82059E+18,24/05/2019 15:48,1,1,1.55591E+19,ad
1.73401E+18,06/04/2019 16:25,1,497,1.55456E+18,referral
1.75632E+18,07/04/2019 16:03,1,2,1.5442E+18,direct
1.8304E+18,10/04/2019 22:33,0,26,1.55492E+18,direct
2.75337E+18,21/05/2019 16:34,1,3,1.55845E+17,referral
2.6572E+18,17/05/2019 10:40,0,61,1.55568E+18,ad
1.88331E+18,13/04/2019 06:37,1,43,1.55513E+18,referral
2.90969E+18,28/05/2019 14:12,1,6,1.55904E+18,ad
1.93684E+18,15/04/2019 15:21,0,9,1.55533E+18,organic
2.41039E+18,06/05/2019 13:08,1,15,1.5572E+18,referral
1.77626E+18,08/04/2019 13:11,1,15,1.55472E+19,social
1.73497E+18,06/04/2019 17:26,1,21,1.55456E+18,referral
2.65609E+18,17/05/2019 09:29,0,2,1.55784E+17,ad
2.45168E+18,08/05/2019 08:53,1,2,1.55729E+18,organic
